Date,Open,High,Low,Close,Adj Close,Volume
2008-02-25,13.450000,13.590000,13.410000,13.500000,6.138397,55900
2008-02-26,13.460000,13.550000,13.460000,13.520000,6.147487,30400
2008-02-27,13.500000,13.560000,13.460000,13.490000,6.133848,26600
2008-02-28,13.490000,13.490000,13.150000,13.230000,6.015630,77800
2008-02-29,13.160000,13.230000,13.010000,13.100000,5.956516,66400
2008-03-03,13.150000,13.300000,13.100000,13.290000,6.042909,76900
2008-03-04,13.370000,13.390000,12.830000,13.370000,6.079285,100800
2008-03-05,13.530000,13.600000,13.460000,13.480000,6.129304,60500
2008-03-06,13.480000,13.560000,13.370000,13.370000,6.079285,50100
2008-03-07,13.370000,13.500000,13.370000,13.430000,6.106567,28300
2008-03-10,13.380000,13.480000,13.270000,13.350000,6.070189,38600
2008-03-11,13.240000,13.350000,13.150000,13.230000,6.015630,104500
2008-03-12,13.240000,13.260000,13.060000,13.100000,5.982743,95500
2008-03-13,13.050000,13.150000,13.010000,13.140000,6.001016,55300
2008-03-14,13.050000,13.130000,13.030000,13.040000,5.955342,75800
2008-03-17,13.390000,13.390000,12.820000,12.820000,5.854870,76900
2008-03-18,12.810000,13.020000,12.810000,13.000000,5.937076,55900
2008-03-19,12.960000,13.050000,12.950000,13.040000,5.955342,31500
2008-03-20,12.810000,13.000000,12.720000,13.000000,5.937076,70100
2008-03-24,12.990000,13.140000,12.930000,13.140000,6.001016,48100
2008-03-25,13.100000,13.180000,13.090000,13.170000,6.014715,57400
2008-03-26,13.070000,13.290000,13.070000,13.250000,6.051252,37100
2008-03-27,13.330000,13.360000,13.200000,13.240000,6.046683,34800
2008-03-28,13.230000,13.370000,13.230000,13.300000,6.074089,38700
2008-03-31,13.400000,13.400000,13.260000,13.300000,6.074089,60300
2008-04-01,13.390000,13.410000,13.340000,13.400000,6.119755,39600
2008-04-02,13.470000,13.470000,13.310000,13.310000,6.078655,74400
2008-04-03,13.320000,13.400000,13.290000,13.300000,6.074089,33900
2008-04-04,13.350000,13.400000,13.250000,13.270000,6.060381,57900
2008-04-07,13.270000,13.390000,13.270000,13.330000,6.087787,46800
2008-04-08,13.390000,13.390000,13.290000,13.350000,6.096917,57700
2008-04-09,13.440000,13.440000,13.270000,13.410000,6.124324,37600
2008-04-10,13.380000,13.580000,13.370000,13.570000,6.197394,84400
2008-04-11,13.550000,13.550000,13.490000,13.550000,6.214824,18400
2008-04-14,13.520000,13.570000,13.520000,13.530000,6.205651,33800
2008-04-15,13.460000,13.550000,13.420000,13.460000,6.173544,33900
2008-04-16,13.460000,13.560000,13.450000,13.550000,6.214824,29000
2008-04-17,13.480000,13.580000,13.460000,13.490000,6.187304,30500
2008-04-18,13.680000,13.680000,13.520000,13.620000,6.246932,39700
2008-04-21,13.650000,13.650000,13.540000,13.550000,6.214824,29100
2008-04-22,13.520000,13.570000,13.520000,13.530000,6.205651,9200
2008-04-23,13.610000,13.650000,13.530000,13.630000,6.251516,25300
2008-04-24,13.480000,13.640000,13.480000,13.490000,6.187304,30100
2008-04-25,13.500000,13.530000,13.400000,13.400000,6.146023,52000
2008-04-28,13.530000,13.530000,13.390000,13.390000,6.141438,32200
2008-04-29,13.390000,13.410000,13.340000,13.360000,6.127684,32000
2008-04-30,13.400000,13.470000,13.390000,13.470000,6.178133,27000
2008-05-01,13.560000,13.560000,13.450000,13.480000,6.182716,26800
2008-05-02,13.530000,13.560000,13.470000,13.560000,6.219406,25300
2008-05-05,13.410000,13.570000,13.410000,13.550000,6.214824,24500
2008-05-06,13.500000,13.570000,13.470000,13.540000,6.210237,15800
2008-05-07,13.520000,13.580000,13.510000,13.530000,6.205651,20600
2008-05-08,13.510000,13.580000,13.510000,13.570000,6.223996,11300
2008-05-09,13.530000,13.640000,13.490000,13.640000,6.256104,21300
2008-05-12,13.990000,13.990000,13.600000,13.600000,6.237758,46600
2008-05-13,13.530000,13.620000,13.460000,13.460000,6.199985,75700
2008-05-14,13.360000,13.500000,13.360000,13.460000,6.199985,46900
2008-05-15,13.620000,13.620000,13.490000,13.590000,6.259866,42300
2008-05-16,13.590000,13.600000,13.510000,13.520000,6.227619,27900
2008-05-19,13.520000,13.620000,13.500000,13.620000,6.273687,16400
2008-05-20,13.600000,13.610000,13.550000,13.550000,6.241443,37300
2008-05-21,13.620000,13.630000,13.560000,13.630000,6.278292,37100
2008-05-22,13.560000,13.630000,13.500000,13.500000,6.218414,30300
2008-05-23,13.530000,13.570000,13.470000,13.470000,6.204592,47400
2008-05-27,13.500000,13.520000,13.440000,13.440000,6.190773,44400
2008-05-28,13.470000,13.600000,13.450000,13.590000,6.259866,43000
2008-05-29,13.550000,13.620000,13.550000,13.590000,6.259866,16300
2008-05-30,13.660000,13.680000,13.540000,13.620000,6.273687,51000
2008-06-02,13.670000,13.670000,13.610000,13.620000,6.273687,17400
2008-06-03,13.680000,13.680000,13.570000,13.660000,6.292110,31200
2008-06-04,13.630000,13.690000,13.580000,13.600000,6.264475,51900
2008-06-05,13.590000,13.650000,13.550000,13.590000,6.259866,28700
2008-06-06,13.600000,13.600000,13.530000,13.540000,6.236835,25100
2008-06-09,13.550000,13.600000,13.530000,13.540000,6.236835,24100
2008-06-10,13.510000,13.580000,13.430000,13.430000,6.186165,24100
2008-06-11,13.370000,13.430000,13.210000,13.230000,6.120475,35700
2008-06-12,13.210000,13.210000,12.990000,13.160000,6.088090,77900
2008-06-13,13.090000,13.160000,13.040000,13.110000,6.064960,48700
2008-06-16,13.040000,13.170000,13.040000,13.110000,6.064960,34400
2008-06-17,13.150000,13.160000,13.080000,13.120000,6.069584,17700
2008-06-18,13.010000,13.080000,13.010000,13.040000,6.032572,39800
2008-06-19,12.970000,13.080000,12.970000,13.030000,6.027950,27500
2008-06-20,12.970000,13.050000,12.930000,12.940000,5.986313,51100
2008-06-23,12.930000,12.980000,12.740000,12.740000,5.893793,48300
2008-06-24,12.740000,12.880000,12.740000,12.880000,5.958554,33800
2008-06-25,12.870000,12.910000,12.780000,12.840000,5.940052,41900
2008-06-26,12.930000,12.930000,12.830000,12.920000,5.977064,46100
2008-06-27,12.590000,12.990000,12.590000,12.940000,5.986313,36500
2008-06-30,12.920000,13.010000,12.920000,12.940000,5.986313,19400
2008-07-01,12.830000,13.030000,12.830000,12.920000,5.977064,26500
2008-07-02,13.020000,13.030000,12.900000,12.980000,6.004818,41600
2008-07-03,12.900000,12.970000,12.870000,12.910000,5.972434,29700
2008-07-07,12.920000,12.970000,12.850000,12.850000,5.944679,24900
2008-07-08,12.880000,12.910000,12.870000,12.890000,5.963181,36800
2008-07-09,12.830000,12.990000,12.830000,12.910000,5.972434,37200
2008-07-10,12.910000,12.990000,12.910000,12.940000,5.986313,13700
2008-07-11,12.920000,12.920000,12.810000,12.840000,5.966794,32400
2008-07-14,12.840000,12.900000,12.700000,12.720000,5.911035,39400
2008-07-15,12.530000,12.720000,12.530000,12.640000,5.873853,60700
2008-07-16,12.300000,12.770000,12.300000,12.770000,5.934266,48600
2008-07-17,12.700000,12.880000,12.700000,12.880000,5.985382,40800
2008-07-18,12.850000,12.890000,12.700000,12.780000,5.938915,46000
2008-07-21,12.750000,12.780000,12.640000,12.730000,5.915678,36700
2008-07-22,12.700000,12.770000,12.690000,12.750000,5.924976,25600
2008-07-23,12.600000,12.750000,12.600000,12.680000,5.892444,29900
2008-07-24,12.700000,12.730000,12.650000,12.670000,5.887796,30200
2008-07-25,12.670000,12.730000,12.630000,12.680000,5.892444,19100
2008-07-28,12.540000,12.750000,12.540000,12.720000,5.911035,20400
2008-07-29,13.050000,13.050000,12.680000,12.690000,5.897092,39000
2008-07-30,12.710000,12.750000,12.620000,12.630000,5.869209,35600
2008-07-31,12.690000,12.690000,12.610000,12.680000,5.892444,28400
2008-08-01,12.830000,12.830000,12.650000,12.670000,5.887796,17400
2008-08-04,12.710000,12.730000,12.660000,12.660000,5.883149,39300
2008-08-05,12.740000,12.740000,12.600000,12.600000,5.855267,82800
2008-08-06,12.600000,12.680000,12.560000,12.570000,5.841322,36600
2008-08-07,12.550000,12.620000,12.550000,12.570000,5.841322,21800
2008-08-08,12.580000,12.660000,12.550000,12.630000,5.869209,34700
2008-08-11,12.610000,12.700000,12.610000,12.690000,5.897092,22900
2008-08-12,12.630000,12.740000,12.630000,12.700000,5.901737,38700
2008-08-13,12.690000,12.730000,12.620000,12.660000,5.910142,76900
2008-08-14,12.700000,12.740000,12.700000,12.710000,5.933478,19000
2008-08-15,12.640000,12.740000,12.640000,12.670000,5.914810,17500
2008-08-18,12.660000,12.770000,12.660000,12.700000,5.928813,36900
2008-08-19,12.730000,12.770000,12.670000,12.680000,5.919477,40000
2008-08-20,12.800000,12.800000,12.650000,12.730000,5.942817,18500
2008-08-21,12.700000,12.730000,12.650000,12.650000,5.905474,30500
2008-08-22,12.620000,12.680000,12.610000,12.610000,5.886800,28400
2008-08-25,12.610000,12.670000,12.570000,12.620000,5.891468,12800
2008-08-26,12.600000,12.700000,12.590000,12.630000,5.896137,26500
2008-08-27,12.910000,12.910000,12.620000,12.680000,5.919477,25300
2008-08-28,12.660000,12.750000,12.550000,12.600000,5.882132,126300
2008-08-29,12.640000,12.690000,12.590000,12.660000,5.910142,31500
2008-09-02,12.720000,12.730000,12.610000,12.610000,5.886800,190900
2008-09-03,12.700000,12.700000,12.610000,12.610000,5.886800,60200
2008-09-04,12.610000,12.680000,12.580000,12.650000,5.905474,28600
2008-09-05,12.640000,12.770000,12.640000,12.770000,5.961492,56900
2008-09-08,12.720000,12.860000,12.720000,12.850000,5.998838,33000
2008-09-09,12.810000,12.890000,12.790000,12.790000,5.970829,31100
2008-09-10,12.760000,12.840000,12.760000,12.840000,5.994170,13500
2008-09-11,12.770000,12.790000,12.680000,12.680000,5.947268,45300
2008-09-12,12.650000,12.740000,12.600000,12.610000,5.914435,49900
2008-09-15,12.560000,12.560000,12.470000,12.550000,5.886293,31300
2008-09-16,12.290000,12.570000,12.200000,12.540000,5.881605,157800
2008-09-17,12.510000,12.510000,12.080000,12.080000,5.665853,73500
2008-09-18,12.000000,12.100000,11.480000,11.570000,5.426647,100000
2008-09-19,11.120000,12.100000,11.120000,12.100000,5.675233,67900
2008-09-22,11.920000,12.000000,11.750000,11.770000,5.520454,52800
2008-09-23,11.480000,11.850000,11.340000,11.340000,5.318769,66200
2008-09-24,11.350000,11.500000,11.300000,11.420000,5.356293,66100
2008-09-25,11.290000,11.550000,11.290000,11.540000,5.412575,54100
2008-09-26,11.760000,11.760000,11.210000,11.300000,5.300010,65800
2008-09-29,11.200000,11.200000,10.350000,10.550000,4.948239,35300
2008-09-30,11.150000,11.150000,10.650000,10.750000,5.042044,98000
2008-10-01,10.910000,11.200000,10.910000,11.080000,5.196826,53500
2008-10-02,11.260000,11.300000,11.080000,11.170000,5.239038,62000
2008-10-03,11.200000,11.270000,11.030000,11.140000,5.224964,54000
2008-10-06,10.800000,10.860000,10.100000,10.300000,4.830986,93400
2008-10-07,10.420000,10.550000,10.160000,10.180000,4.774700,63000
2008-10-08,9.750000,10.050000,8.220000,9.740000,4.568329,141500
2008-10-09,9.300000,9.700000,9.250000,9.360000,4.390098,112500
2008-10-10,8.550000,9.250000,7.810000,8.350000,3.941647,151500
2008-10-13,8.600000,10.100000,8.600000,10.030000,4.734695,90000
2008-10-14,10.200000,10.730000,10.070000,10.630000,5.017930,97500
2008-10-15,10.130000,10.330000,9.780000,9.900000,4.673330,41100
2008-10-16,9.310000,9.970000,9.300000,9.770000,4.611964,70900
2008-10-17,9.680000,10.030000,9.640000,9.890000,4.668608,51600
2008-10-20,9.830000,10.470000,9.830000,10.400000,4.909355,105300
2008-10-21,10.370000,10.570000,10.170000,10.560000,4.984885,64000
2008-10-22,10.560000,10.880000,10.500000,10.800000,5.098180,80600
2008-10-23,10.800000,11.460000,10.800000,11.400000,5.381410,81900
2008-10-24,11.370000,11.600000,11.010000,11.450000,5.405016,88800
2008-10-27,11.500000,11.500000,11.200000,11.240000,5.305878,18700
2008-10-28,11.440000,12.320000,11.000000,11.150000,5.263393,53400
2008-10-29,11.430000,11.430000,11.000000,11.010000,5.197307,66700
2008-10-30,11.000000,11.140000,11.000000,11.050000,5.216191,36600
2008-10-31,11.340000,12.100000,11.000000,11.420000,5.390853,47700
2008-11-03,11.130000,11.560000,11.120000,11.500000,5.428615,36800
2008-11-04,11.500000,11.530000,11.220000,11.510000,5.433335,64800
2008-11-05,11.640000,11.750000,11.450000,11.500000,5.428615,52200
2008-11-06,11.610000,11.640000,11.470000,11.540000,5.447494,64600
2008-11-07,11.550000,11.690000,11.500000,11.620000,5.485262,41500
2008-11-10,11.700000,11.700000,11.500000,11.500000,5.428615,36200
2008-11-11,11.470000,11.490000,11.250000,11.280000,5.324762,35100
2008-11-12,11.110000,11.250000,11.020000,11.200000,5.315272,40700
2008-11-13,11.100000,11.380000,11.030000,11.380000,5.400695,57900
2008-11-14,11.300000,11.700000,11.170000,11.170000,5.301035,40700
2008-11-17,11.170000,11.360000,11.050000,11.060000,5.248831,31000
2008-11-18,10.750000,11.190000,10.710000,11.000000,5.220358,47400
2008-11-19,10.590000,10.900000,10.500000,10.510000,4.987813,50000
2008-11-20,10.390000,10.530000,10.110000,10.180000,4.831201,58100
2008-11-21,10.760000,10.760000,9.880000,9.970000,4.731542,77300
2008-11-24,9.950000,10.400000,9.950000,10.350000,4.911880,43300
2008-11-25,10.560000,10.740000,10.320000,10.400000,4.935610,25000
2008-11-26,10.300000,10.800000,10.280000,10.740000,5.096966,38600
2008-11-28,11.020000,11.300000,10.580000,11.000000,5.220358,20200
2008-12-01,11.000000,11.000000,10.420000,10.500000,4.983065,49800
2008-12-02,10.630000,10.630000,10.250000,10.270000,4.873913,54600
2008-12-03,10.270000,10.330000,10.010000,10.210000,4.845441,61800
2008-12-04,10.010000,10.300000,10.010000,10.130000,4.807474,47000
2008-12-05,10.340000,10.340000,9.710000,9.830000,4.665101,44900
2008-12-08,9.840000,10.220000,9.730000,10.170000,4.826459,90400
2008-12-09,10.220000,10.220000,9.730000,10.000000,4.745780,48800
2008-12-10,10.000000,10.030000,9.750000,9.950000,4.722050,36800
2008-12-11,9.830000,9.870000,9.540000,9.630000,4.597913,38600
2008-12-12,9.460000,10.110000,9.160000,9.450000,4.511969,122600
2008-12-15,9.420000,12.000000,9.250000,9.640000,4.602686,105100
2008-12-16,9.900000,10.000000,9.460000,9.900000,4.726824,111900
2008-12-17,9.990000,10.400000,9.700000,10.400000,4.965552,73700
2008-12-18,10.420000,10.810000,10.420000,10.630000,5.075369,85100
2008-12-19,10.470000,11.090000,10.430000,10.960000,5.232929,76000
2008-12-22,11.480000,11.480000,10.650000,11.000000,5.252028,81900
2008-12-23,10.900000,11.240000,10.720000,10.990000,5.247252,63400
2008-12-24,10.990000,11.250000,10.750000,10.830000,5.170859,48900
2008-12-26,11.130000,11.180000,10.660000,10.750000,5.132662,37500
2008-12-29,10.750000,11.050000,10.740000,10.850000,5.180409,188500
2008-12-30,11.000000,11.140000,10.610000,11.140000,5.318870,109900
2008-12-31,10.890000,11.600000,10.890000,11.460000,5.471655,97500
2009-01-02,11.780000,11.780000,11.540000,11.600000,5.538503,58700
2009-01-05,11.740000,12.000000,11.550000,11.870000,5.667419,78000
2009-01-06,11.870000,12.300000,11.810000,12.240000,5.844073,81000
2009-01-07,12.010000,12.300000,11.980000,12.120000,5.786776,93500
2009-01-08,12.300000,12.390000,12.000000,12.320000,5.882271,80500
2009-01-09,12.490000,12.660000,12.120000,12.550000,5.992082,51600
2009-01-12,12.700000,12.740000,12.440000,12.620000,6.025507,50000
2009-01-13,12.620000,12.730000,12.390000,12.500000,5.996724,74000
2009-01-14,12.410000,12.500000,11.510000,12.000000,5.756854,179100
2009-01-15,11.970000,12.460000,11.810000,12.240000,5.871991,91400
2009-01-16,12.260000,12.700000,12.220000,12.700000,6.092669,34100
2009-01-20,12.950000,12.950000,12.190000,12.190000,5.848004,93600
2009-01-21,12.240000,12.260000,12.090000,12.170000,5.838408,39900
2009-01-22,12.170000,12.200000,12.010000,12.090000,5.800032,20600
2009-01-23,11.980000,12.130000,11.870000,12.130000,5.819218,26200
2009-01-26,12.240000,12.480000,12.170000,12.480000,5.987129,38900
2009-01-27,12.380000,12.540000,12.190000,12.480000,5.987129,29800
2009-01-28,12.650000,12.730000,12.570000,12.670000,6.078276,38900
2009-01-29,12.570000,12.660000,12.310000,12.660000,6.073480,24300
2009-01-30,12.840000,12.840000,12.370000,12.520000,6.006322,73400
2009-02-02,12.620000,12.770000,12.470000,12.690000,6.087876,38800
2009-02-03,12.600000,12.830000,12.580000,12.700000,6.092669,27100
2009-02-04,12.630000,12.700000,12.500000,12.640000,6.063882,41100
2009-02-05,12.780000,12.790000,12.620000,12.680000,6.083074,42700
2009-02-06,12.790000,12.880000,12.700000,12.880000,6.179024,43600
2009-02-09,12.960000,12.960000,12.630000,12.770000,6.126251,64200
2009-02-10,12.680000,12.740000,12.640000,12.730000,6.107059,27800
2009-02-11,12.600000,12.680000,12.470000,12.670000,6.107060,35800
2009-02-12,12.650000,12.690000,12.560000,12.690000,6.116701,41300
2009-02-13,12.510000,12.780000,12.510000,12.630000,6.087780,26800
2009-02-17,12.600000,12.730000,12.000000,12.050000,5.808218,128900
2009-02-18,12.140000,12.140000,11.910000,11.990000,5.779296,40400
2009-02-19,11.900000,12.130000,11.900000,11.910000,5.740735,52700
2009-02-20,11.950000,11.950000,11.310000,11.610000,5.596131,67500
2009-02-23,11.760000,11.990000,11.500000,11.500000,5.543111,98000
2009-02-24,11.750000,12.360000,11.460000,12.120000,5.841959,67800
2009-02-25,12.320000,12.840000,12.030000,12.480000,6.015479,34300
2009-02-26,12.750000,12.750000,12.440000,12.460000,6.005843,35800
2009-02-27,12.290000,12.480000,12.060000,12.210000,5.885340,96500
2009-03-02,12.240000,12.460000,12.000000,12.000000,5.784115,50000
2009-03-03,12.000000,12.080000,11.910000,11.930000,5.750375,47000
2009-03-04,11.910000,12.030000,11.770000,11.770000,5.673253,42400
2009-03-05,11.780000,11.790000,11.570000,11.580000,5.581674,55100
2009-03-06,11.750000,11.750000,11.610000,11.720000,5.649154,31100
2009-03-09,11.610000,11.810000,11.400000,11.400000,5.494909,56500
2009-03-10,11.350000,11.700000,11.320000,11.700000,5.639513,40200
2009-03-11,11.850000,12.090000,11.700000,11.780000,5.707342,18500
2009-03-12,11.780000,12.020000,11.680000,12.020000,5.823617,31400
2009-03-13,12.200000,12.200000,11.680000,11.970000,5.799394,30600
2009-03-16,11.990000,12.170000,11.950000,12.090000,5.857535,25000
2009-03-17,12.120000,12.150000,11.830000,11.850000,5.741256,26600
2009-03-18,11.670000,12.140000,11.670000,12.020000,5.823617,40700
2009-03-19,12.140000,12.200000,11.900000,12.040000,5.833310,53200
2009-03-20,12.000000,12.180000,12.000000,12.100000,5.862381,34000
2009-03-23,12.270000,12.270000,12.160000,12.270000,5.944742,28100
2009-03-24,12.060000,12.290000,12.060000,12.220000,5.920524,31600
2009-03-25,12.290000,12.300000,12.090000,12.180000,5.901138,45200
2009-03-26,12.320000,12.320000,12.120000,12.320000,5.968968,28600
2009-03-27,12.310000,12.420000,12.190000,12.400000,6.007731,16800
2009-03-30,12.520000,12.520000,12.210000,12.220000,5.920524,49900
2009-03-31,12.290000,12.300000,12.180000,12.260000,5.939902,20200
2009-04-01,12.550000,12.550000,12.090000,12.250000,5.935054,53300
2009-04-02,12.450000,12.450000,12.020000,12.280000,5.949590,35600
2009-04-03,12.310000,12.310000,12.180000,12.290000,5.954437,37500
2009-04-06,12.340000,12.340000,12.230000,12.270000,5.944742,18800
2009-04-07,12.320000,12.400000,12.230000,12.400000,6.007731,19300
2009-04-08,12.320000,12.500000,12.320000,12.490000,6.051336,20400
